TAZ,aer,amf,con,edu,gov,hss,mfg,osv,pbs,rcs,twu,wt
1393,918,47,3045,6443,3161,8167,4399,1324,21938,19202,6808,3577
1394,1122,135,2035,3480,240,18408,3159,1719,7171,6007,2133,2261
1395,278,32,698,1893,259,8835,1125,822,7055,9217,2344,824
1396,659,167,1522,3870,2095,2992,6685,1516,11234,14892,11598,6720
1397,1278,68,4071,1882,1813,8102,4957,1583,11422,7092,4743,3195
1398,273,160,1626,1465,257,2476,3067,785,7330,8903,4287,3106
1399,435,201,2332,3188,846,5162,6863,1217,16255,12782,2342,2752
1400,452,59,2737,3245,933,6644,8081,1765,7132,13953,4464,2297
1401,1227,5,2008,11307,4118,26923,8803,2619,17666,9412,2618,3049
1402,1120,3,1412,4349,901,14170,2228,1657,14426,10329,370,1976
1403,783,144,1237,3216,1440,2630,3366,735,3119,4491,379,687
1404,3048,97,1950,3296,1406,6295,7995,1850,15892,14858,782,3745
1405,625,30,3704,2102,499,6025,8993,1712,11141,12793,4655,8009
1406,857,34,1394,3843,2053,8239,5884,1263,11671,12948,1872,3293
1407,340,129,1368,7151,670,3570,6022,1054,2929,5680,583,1029
1408,367,183,2987,2496,721,2664,3137,1147,4248,7228,596,1460
1409,1491,57,2400,5093,899,6488,1716,1839,6864,13703,431,1542
1410,236,19,867,2649,202,4723,1066,884,2238,5394,464,939
1411,5667,76,4535,13809,9645,28784,8776,3984,71684,16640,5494,4988
1412,967,1,2702,2655,1051,19655,7404,2175,16213,10799,1159,2048
1413,938,55,6246,5374,1569,13586,23662,3443,39524,20555,5380,12067
1414,1431,82,1024,3806,524,13042,2416,1976,11137,12283,752,2148
1415,877,38,920,3753,4379,15007,5240,1450,17452,6244,2103,1396
1416,640,3129,4518,2002,4839,4023,7155,1732,15984,16261,3459,10987
1417,1083,584,3913,6493,481,5290,1630,1658,8885,16334,963,2832
1418,1410,4482,4052,7217,7272,5247,8453,2215,23968,14841,5562,5351
1419,850,2226,1759,5675,1227,23437,1763,1642,23387,16139,924,1204
1420,409,97,1480,4567,594,4598,1672,614,5379,9169,629,711
1421,2215,5283,4027,11446,16524,18353,4073,3263,27113,16425,2291,3235
1422,494,131,1928,4371,621,5217,1592,1132,5296,8782,1965,727
1423,772,105,3297,4415,1479,6687,3317,1580,9650,11323,1070,1920
1424,1517,63,3379,6746,2556,21209,5706,3441,31745,20469,4089,5817
1425,1074,22,875,3146,522,2469,192,1162,5035,6086,305,442
1426,3712,27,1091,7081,4843,21310,233,4611,9728,12498,674,671
1427,401,1750,546,972,168,768,1176,603,2543,3064,135,717
1428,348,7318,789,1993,398,1254,2499,512,2658,3669,830,779
1429,1612,880,680,615,975,1774,188,408,1696,3536,194,109
1430,458,749,2705,3535,1220,3336,3210,1123,6856,11423,2411,2642
1431,451,122,1727,3561,2079,3493,14999,799,5021,8354,2313,1941
1432,429,37,5254,2697,1609,6215,2632,1589,11686,12207,858,1690
1433,1352,161,1588,3505,972,4245,4031,1265,10048,11177,4052,2441
1434,1119,273,2402,3734,3524,7561,687,1377,4685,12136,735,411
1435,658,32,2332,4036,875,4663,1494,1408,3852,4455,664,1115
1436,761,265,2750,6392,1647,5928,4868,1407,5247,12721,1252,1235
1437,0,2,4,86,250,43,667,13,70,89,39,0
1438,5,44,34,118,350,102,2707,38,105,217,542,42
1439,51,109,901,1176,576,1290,1726,80,1548,2553,531,472
1440,31,356,828,1016,254,989,1150,150,425,1211,147,38
1441,62,486,184,1314,423,2057,655,171,842,2157,193,426
1442,22,92,59,342,195,1036,144,30,188,678,58,140
1443,1118,16,1573,4207,1288,9511,813,1949,8094,8103,578,615
1444,1255,2,2576,5046,12489,5985,1482,10149,32312,15429,2922,1812
1445,7,0,30,484,135,483,797,32,472,320,2,15
1446,61,1145,856,1144,548,2798,1303,309,812,2435,372,323
1447,1,21,14,72,39,45,18,8,20,41,36,7
1448,4,341,68,367,89,219,62,45,230,195,79,74
1449,84,80,143,719,203,332,47,81,299,1096,50,71
1450,7,83,130,399,127,764,82,131,210,363,1124,54
1451,167,112,1049,4993,744,4017,6191,441,2872,5512,662,1059
1452,0,107,27,50,100,371,82,6,107,135,49,27
1453,9,225,218,3785,1574,4726,35,159,651,2002,257,123
1454,5,25,11,12,33,14,3,89,50,50,109,8
1455,20,70,33,101,61,193,15,17,92,79,58,16
1456,576,2050,2295,4676,1633,9130,3092,1564,7182,9639,1107,1909
1457,5,44,111,355,320,295,96,55,271,375,164,134
1458,2,552,1128,441,314,166,566,145,381,933,119,222
1459,2,739,593,298,411,272,14,422,181,287,169,35
1460,0,772,129,362,195,395,625,72,419,593,150,202
1461,6,55,185,487,154,210,1988,95,273,349,283,318
1462,25,546,702,491,126,408,1263,136,369,628,190,210
1463,57,765,676,1203,422,915,138,208,1201,1903,358,330
1464,10,565,430,709,113,301,6,25,185,614,88,53
1465,57,1135,271,431,147,47,616,105,254,489,164,401
1466,17,106,200,436,123,252,169,80,149,465,64,102
1467,101,201,1403,2267,544,3187,4269,420,1999,4000,591,387
1468,66,47,812,4331,1041,1454,377,473,3238,3590,1060,289
1469,6,1856,473,577,219,386,173,122,341,701,388,362
1470,314,209,1591,524,562,1362,922,479,2266,3419,96,563
1471,178,491,1088,4010,551,3560,3176,506,2634,4850,253,810
1472,17,415,691,778,228,981,297,143,894,1092,96,180
1473,472,222,3800,9187,1954,4597,4000,1758,6765,16966,1718,1836
1474,12,423,41,423,137,399,13,73,908,649,228,54
1475,445,2475,2336,6661,2763,10801,8647,1347,5507,9686,2205,3068
1476,207,509,757,4664,524,1906,1030,519,1553,2474,849,236
1477,10,70,37,169,210,57,124,25,71,156,35,4
1478,31,490,562,2283,2401,2449,2495,313,2005,3089,791,640
1479,234,147,541,5081,873,2177,293,417,2133,3312,229,187
1480,28,151,224,841,707,888,230,147,480,748,111,238
1481,12,170,148,293,285,410,122,56,192,449,121,65
1482,58,282,104,298,146,453,66,58,177,444,106,35
1483,722,93,1583,943,759,1234,113,518,2633,6706,440,183
1484,45,875,318,725,312,486,272,74,487,464,102,140
1485,0,51,53,185,185,136,7,9,55,194,31,15
1486,180,576,887,1351,791,2758,372,513,1918,2848,382,376
1487,62,269,270,350,442,516,379,100,433,580,203,101
1488,107,7776,2164,2252,1596,2316,545,951,2831,4598,1259,1658
1489,419,5389,2897,3454,2231,5849,1835,2149,5873,8773,1710,3086
1490,168,125,647,1746,671,1667,1416,254,1093,2317,300,240
1491,7,191,426,429,264,383,69,66,414,685,471,59
1492,64,1373,378,647,394,636,155,210,552,1018,419,174
1493,36,381,174,429,133,224,164,29,139,364,118,63
1494,152,679,702,2945,425,2305,1754,392,1280,2798,443,217
1495,73,281,293,413,381,489,43,134,359,688,91,82
1496,284,574,3282,4100,6927,6932,1366,1360,7381,10094,2777,1010
1497,49,3,169,129,70,90,2,37,202,1817,4,11
1498,84,180,493,1766,428,678,760,238,738,2950,308,148
1499,392,984,912,1601,868,1952,517,314,1488,3029,374,259
1500,221,79,484,1351,517,6935,559,344,1760,1900,508,396
1501,149,70,507,1518,577,576,898,316,1846,2258,106,183
1502,8,45,129,250,76,43,40,26,105,215,76,12
1503,146,166,707,1429,618,1817,516,395,1190,4535,234,180
1504,24,98,107,507,356,854,656,69,270,650,115,93
1505,18,1000,43,404,122,1008,75,71,159,560,130,21
1506,0,12,59,190,216,539,52,43,232,346,94,24
1507,429,525,1728,3226,1113,3638,1458,580,3137,6390,2787,906
1508,39,41,164,655,224,480,487,127,467,1107,210,353
1509,43,31,59,351,371,136,190,27,205,309,45,29
1510,108,33,697,714,218,1949,1050,173,653,1824,293,264
1511,2,34,187,214,328,148,14,39,110,165,693,1940
1512,36,245,519,751,485,932,1933,216,1804,1145,158,260
1513,162,64,402,721,335,590,991,363,871,2130,523,213
1514,3,449,115,221,120,349,104,93,156,274,40,112
1515,71,182,296,2675,579,1730,1694,396,877,2582,123,260
1516,72,428,420,858,808,1497,627,216,1099,2073,249,455
1517,12,102,334,602,332,398,2548,207,461,1629,191,402
1518,11,148,143,438,259,1948,286,100,343,839,106,129
1519,0,0,25,101,0,5,151,18,59,25,2,25
1520,174,122,510,1312,683,723,333,267,1725,2104,333,360
1521,16,52,84,375,158,146,28,89,239,326,88,118
1522,56,113,276,731,263,1046,138,98,448,1531,117,190
1523,9,65,48,167,180,11,140,5,66,172,75,122
1524,23,54,158,649,256,375,589,145,285,466,30,133
1525,2,67,65,159,73,90,1246,49,144,225,21,236
1526,3,102,88,303,123,377,598,61,146,557,49,238
1527,584,432,103,597,52,384,864,120,315,766,114,133
1528,607,2222,82,518,922,1324,1006,121,391,958,235,630
1529,95,17,207,117,97,320,43,220,649,2949,107,23
1530,265,375,1177,1458,594,1708,5442,295,1534,2706,1315,596
1531,185,425,413,718,2401,1142,878,249,1322,2973,297,165
1532,224,98,713,1075,723,1185,340,310,836,2170,288,174
1533,309,9083,3846,5808,8423,9687,2436,917,4889,12434,3229,1979
1534,51,216,913,1375,721,1324,1924,291,1501,2004,236,362
1535,743,91,1045,2200,1123,3005,984,764,2841,6767,478,615
1536,621,144,1731,5092,1579,4721,9313,1034,6711,9442,1529,2240
1537,371,459,1837,5585,1998,13817,3831,1995,8967,10707,2493,1945
1538,53,2415,711,2170,727,2183,3180,439,2136,3226,172,762
1539,316,548,3184,5273,2284,4912,4999,1132,5768,12051,1329,2050
1540,159,61,646,2669,1190,3222,5708,500,2207,4460,770,1950
1541,74,256,538,1528,728,1741,2651,176,1103,2809,313,143
1542,106,155,439,837,372,1145,2611,235,1156,1317,120,180
1543,706,912,6135,6541,2109,4263,11259,1795,7846,11233,1691,3255
1544,671,1653,1482,3678,747,4425,6760,1220,2738,7327,1711,543
1545,121,310,641,1563,1662,2149,1254,438,958,2180,438,316
1546,173,104,643,2503,1121,5242,9029,538,2261,4913,482,651
1547,1900,393,3624,5297,2091,8103,10654,1612,13346,15803,2579,3634
1548,228,646,953,2819,1306,5488,7610,1215,2726,5609,871,591
1549,25,249,246,868,221,506,211,35,280,499,48,85
1550,53,546,732,1254,460,1427,2714,453,1144,2746,585,345
1551,67,49,65,410,213,117,40,62,108,507,115,125
1552,88,355,444,1919,617,2643,2059,384,1388,4078,704,255
1553,280,345,805,1435,718,2267,2295,439,2601,3413,355,556
1554,239,200,2454,2562,1048,4241,3381,825,3953,6436,1347,1021
1555,252,186,1757,3087,1055,5770,4153,1011,5118,5422,1139,1026
1556,84,139,217,509,228,9031,559,272,3536,1350,468,97
1557,119,290,1251,4718,2399,7813,6528,359,4182,8025,555,1220
1558,10,327,199,582,354,821,254,95,612,974,238,237
1559,31,927,521,1250,619,1608,1976,371,1350,2531,909,521
1560,125,194,1265,1271,318,1945,2015,495,1317,3698,1938,483
1561,136,618,520,2043,868,1967,2841,423,2083,3408,372,605
1562,1366,75,1626,5876,1206,6335,4362,1773,5250,15595,2281,1104
1563,52,749,543,193,293,798,2760,225,990,1900,809,344
1564,173,724,1564,3718,2207,5848,7607,899,7444,9898,646,2417
1565,57,1144,639,1408,829,2838,3559,467,1384,2362,508,435
1566,576,1029,1670,3019,1615,7012,3718,1173,4738,9716,2011,1245
1567,4,213,667,1206,419,1160,487,381,794,1655,1058,165
1568,453,396,1484,3141,1643,9856,8202,1345,6309,10616,2074,1563
1569,114,658,746,2385,1559,6879,2850,1443,3340,6591,3588,870
1570,129,437,1561,1918,1319,3781,6025,578,3227,4738,597,855
1571,253,182,975,2903,602,3204,4684,590,4081,5839,1197,426
1572,29,4670,1498,1344,1066,1474,374,467,1380,1924,640,331
1573,0,127,81,112,400,416,189,14,52,176,77,21
1574,612,805,1676,3192,1115,6496,4924,941,4133,8169,526,1388
1575,246,330,736,5063,670,3017,2884,729,2002,4859,371,539
1576,7,471,76,232,105,174,40,64,215,278,117,19
1577,11,1,7,398,409,644,132,31,192,260,111,11
1578,25,3,14,160,369,4,3,25,85,33,66,1
1579,0,2182,76,0,3,2,7,55,659,16,39,42
1580,0,2,37,108,162,33,23,3,5,92,34,8
1581,42,186,182,608,674,751,1664,159,473,887,246,29
1582,123,0,44,56,85,6,14,24,17,132,340,0
1583,86,612,50,498,557,437,2,13,175,235,177,3
1584,70,111,322,1187,2951,1065,2432,135,848,2240,996,108
1585,27,2,13,1019,556,31,18,83,31,285,90,7
1586,15,41,278,794,401,1216,3283,127,706,1816,1655,222
1587,2,234,72,309,176,999,522,35,276,322,32,57
1588,88,67,227,619,260,588,1996,95,427,855,183,221
1589,248,141,1806,2904,788,3179,3794,790,2996,5970,1819,811
1590,107,119,3945,2051,1544,1662,4836,341,3545,2589,3073,2617
1591,807,365,3529,6362,2991,14808,5583,1772,15601,16200,1818,2440
1592,36,342,347,758,235,859,624,50,267,667,257,41
1593,19,451,262,416,487,842,225,59,283,433,230,89
1594,1735,565,10809,6913,4013,11695,7777,1875,12398,19985,3184,2507
1595,179,576,1536,1466,702,2520,1349,298,1914,3345,669,480
1596,298,899,3516,4656,2433,14491,3964,1598,9471,11836,1537,2058
1597,50,453,101,528,201,1184,717,251,742,571,147,95
1598,20,94,66,369,167,580,59,47,381,463,41,23
1599,24,329,183,678,531,1069,122,124,645,1091,648,291
1600,149,822,674,1936,1039,2464,1344,944,1890,4378,355,604
1601,103,0,492,591,267,796,1516,464,2379,3409,322,226
1602,245,2,248,1159,582,2700,524,572,1857,3408,423,347
1603,3,258,135,272,985,534,102,106,233,733,177,74
1604,154,125,653,1461,583,1307,3347,479,1719,2771,574,338
1605,44,0,140,2226,229,538,2139,133,771,1273,81,118
1606,309,3055,3510,6146,980,4382,5945,1529,4359,8177,3115,1682
1607,3,629,110,76,53,77,3,28,48,169,670,90
1608,15,797,50,56,61,78,192,18,74,171,26,61
1609,328,182,1438,4596,2215,7812,1667,1253,5979,11887,1676,2179
1610,26,2666,552,817,543,333,153,259,573,1193,206,286
1611,11,47,0,15,48,1,0,13,45,4,32,0
1612,17,136,439,399,235,449,85,131,556,545,1119,113
1613,4,96,243,173,26,2,4,14,14,76,24,18
1614,805,1665,3764,5644,2513,12372,2343,1735,9709,12476,1731,2614
1615,0,3,0,4,18,0,0,0,1,0,0,0
1616,0,41,17,75,4,3,0,4,24,5,1,0
1617,175,246,751,4058,9349,2143,1077,440,1910,4364,203,260
1618,22,515,301,239,267,284,422,86,309,498,121,47
1619,28,1304,367,967,214,450,1415,207,476,1208,441,423
1620,0,30,4,6,13,0,0,0,6,43,60,13
1621,31,225,57,715,161,518,142,63,330,944,152,75
1622,120,154,474,1331,1441,2743,2176,248,1638,3044,639,293
1623,102,225,738,1679,831,3321,2392,345,1322,2692,275,617
1624,253,3763,2591,4207,1247,3186,3515,1118,3671,6849,2603,1038
1625,6,1037,600,116,295,265,18,31,272,389,425,18
1626,8,142,111,459,194,490,322,25,130,358,84,87
1627,1,779,135,502,529,406,241,108,659,828,341,216
1628,158,467,364,787,176,984,880,261,702,2100,274,284
1629,0,201,21,22,58,4,3,30,12,40,34,17
1630,29,1024,526,889,258,696,1945,147,857,1355,247,280
1631,94,332,468,843,420,1263,1236,226,1525,2084,327,219
1632,180,765,1457,4070,2902,3318,305,480,3163,6762,494,382
1633,522,486,84,481,1281,549,192,92,330,1636,130,85
1634,32,251,268,1496,840,1864,709,198,855,2026,324,221
1635,1,34,18,45,38,2,38,0,0,14,1,3
1636,53,286,219,270,280,835,52,75,208,756,46,10
1637,401,9263,3456,2431,872,2871,1003,814,3596,5748,2409,1035
1638,31,696,644,937,429,753,134,98,572,963,467,81
1639,12,23,86,158,123,170,5,10,42,584,49,8
1640,71,5765,1634,2086,1358,1895,1493,588,2348,4620,1800,881
1641,57,92,156,656,161,213,109,37,355,674,162,162
1642,200,1253,848,3117,1372,5912,2721,563,2931,5967,1119,627
1643,51,698,901,1013,746,1565,307,146,1125,1840,435,299
1644,78,984,619,415,341,313,41,102,546,604,308,31
1645,57,1796,435,1515,511,1743,122,198,843,2070,154,96
1646,171,202,982,1765,678,2310,218,454,3138,4808,385,254
1647,1074,8339,3768,4029,3469,7808,1165,1204,4668,10428,2633,1856
1648,79,426,450,776,1049,719,623,137,616,1556,335,52
1649,42,889,230,1372,211,813,333,96,404,1425,404,91
1650,274,1459,917,1822,584,3057,734,505,2565,4369,669,554
1651,724,401,664,1060,839,1697,145,261,1133,3141,201,117
1652,2,92,38,200,97,194,16,6,138,421,53,9
1653,196,7529,1980,1947,974,2540,983,675,3538,4687,1472,628
1654,0,29,34,66,82,53,6,5,35,99,23,15
1655,591,472,260,108,1207,1531,82,71,818,1413,133,179
1656,24,36,194,466,183,294,31,117,220,890,150,28
1657,53,118,261,372,375,707,111,274,370,1665,89,79
1658,182,2,170,964,548,795,59,288,10412,816,95,25
1659,477,208,1469,2840,743,3088,1557,1053,3171,4692,365,363
1660,772,1173,969,2813,2160,2543,258,527,1778,3227,546,380
1661,381,194,2685,3381,999,3048,8744,1071,5565,7634,1513,1156
1662,291,282,344,1263,525,1320,903,226,946,1384,66,294
1663,743,43,3000,6625,1710,12214,6230,2830,15364,20157,3053,3172
1664,404,52,3689,4989,2149,4556,686,1443,5172,12388,1720,648
1665,98,179,618,1416,588,706,1053,217,842,1374,1061,380
1666,35,171,297,474,244,327,163,110,513,1314,153,153
1667,697,158,1037,5931,1293,4837,6834,1352,4622,7103,953,1636
1668,348,0,701,3456,701,2391,1710,692,1473,2664,255,390
1669,20,53,56,347,126,285,495,37,150,272,102,97
1670,3,51,205,902,758,1002,748,70,538,1122,398,88
1671,27,1100,137,436,152,254,1203,58,402,323,304,116
1672,0,61,57,140,4,11,838,31,34,145,69,0
1673,525,1047,984,8529,1169,5693,2887,1348,5575,6371,527,436
1674,642,2346,328,825,270,1724,1328,377,1414,2428,293,469
1675,60,23,82,278,65,287,68,59,189,1449,13,14
1676,78,256,261,584,225,487,65,29,183,325,34,260
1677,2314,260,3466,7633,3999,25712,7507,3910,22533,16586,3273,3612
1678,303,200,576,2087,965,3335,3636,548,3272,3761,1078,840
1679,70,77,168,1006,544,550,795,134,363,618,122,479
1680,298,947,1670,4240,2125,5605,5540,1472,5778,9489,3234,1842
1681,571,490,1190,4730,1256,10930,5558,1255,4699,8575,2463,2269
1696,3,281,201,390,172,350,249,44,458,507,969,237
1697,25,24,113,150,217,234,168,7,180,431,19,63
1698,83,175,424,786,366,2055,6706,401,1168,1970,529,250
1699,82,569,440,830,1365,1101,2910,197,563,1582,720,495
1700,218,1403,1532,4006,2698,8301,10770,1207,5051,8432,6051,1359
1701,7,264,307,367,136,521,2136,157,196,526,152,82
1702,263,293,418,770,435,1066,1038,126,504,4743,278,548
1703,28,239,483,1370,824,4142,4383,730,1991,3618,1003,559
1704,43,72,117,291,82,409,70,32,126,278,60,35
1705,45,164,262,622,443,1089,1037,158,619,1293,368,134
1706,633,623,1174,2053,1235,3565,8606,672,4582,5855,1249,1815
1707,161,657,650,1115,451,1123,3997,447,1754,3364,382,786
1708,183,41,819,1782,887,1751,1590,666,1725,3589,1679,669
1709,30,420,319,875,741,1381,1950,202,586,1596,419,95
1710,90,903,301,695,284,557,1729,117,486,917,512,146
1711,47,169,257,794,638,1606,2159,150,483,1546,346,187
1712,6,149,294,535,255,900,568,114,808,742,441,247
1713,683,62,2511,6204,2385,14337,7947,2730,11335,14104,2532,3547
1714,125,198,793,967,900,2832,1599,581,1855,4865,398,417
1715,261,312,421,1432,682,2923,3363,292,2369,2712,312,459
1716,795,235,1331,6396,2926,8517,7387,1629,8124,13803,2474,2749
1717,83,387,385,2142,584,942,1298,169,770,1919,469,329
1718,4,16,60,122,156,62,159,35,104,224,5,4
1719,72,130,152,574,330,945,1518,100,687,2080,157,169
1720,241,2019,2450,4483,1863,8081,8092,1978,7866,10489,1831,2536
1721,115,1631,999,1719,994,5450,3945,522,2780,3971,1404,615
1722,477,296,2852,5459,1890,10836,7687,2082,6963,11260,4607,1493
1723,388,451,2169,3236,1317,12769,5812,1842,8194,11606,3429,2215
1724,46,93,585,1445,451,1626,2766,436,834,1510,489,283
1725,841,68,455,1798,635,3682,1760,459,1908,3576,720,339
1726,39,54,611,1237,372,3076,3746,397,1320,3342,773,537
1727,71,116,610,2390,1876,3871,1391,354,1862,3685,437,397
1728,74,352,347,979,545,2986,2334,530,2431,2491,1362,613
1729,397,352,1744,4031,1735,8941,8712,1448,6172,9721,3869,1693
1730,2053,4601,8120,6358,1754,12397,9404,2933,14811,15404,3563,4285
1731,1026,207,3633,8118,3158,19668,9168,3227,18340,19902,4658,4116
1732,292,487,1136,2499,1677,4913,4320,1054,2944,4304,2531,1284
1733,959,370,4193,9242,4295,15572,9361,5073,48985,24832,12765,4609
1734,120,1124,1253,1852,1731,3893,2603,688,2478,5372,1529,993
1735,12,19,53,139,110,161,936,60,94,217,32,48
1736,846,818,2026,3837,1293,8584,10081,1937,6768,10375,5820,1570
1737,39,133,429,340,112,634,2342,175,503,1011,322,189
1738,513,406,3071,18851,2843,8097,3740,1913,9322,13062,1622,949
1739,154,1253,809,1660,702,3290,2220,754,1506,3472,1073,564
1740,39,25,760,3009,1779,6199,1417,566,2435,5278,583,417
1741,94,156,1179,865,1443,2538,567,786,2305,3606,427,304
1742,149,830,661,1163,286,1265,612,309,1014,1972,298,243
1743,310,46,340,1620,453,1008,156,754,1217,3293,210,139
1744,179,3664,1603,3788,1157,4468,2000,1355,4587,6694,1903,1833
1745,20,741,688,2015,497,2810,1401,634,1116,2807,483,361
1746,937,204,3421,4362,1811,7010,8519,1580,10166,13767,3250,3263
1747,560,994,2291,5178,3441,4989,623,938,3943,7819,2424,737
1748,506,899,633,1489,5496,2441,257,600,1807,3763,842,207
1749,106,36,52,762,666,562,9,243,366,457,315,0
1750,3,103,55,365,468,144,62,11,107,386,143,1
1751,38,41,327,432,439,855,508,118,607,973,270,20
1752,20,303,266,852,231,740,902,88,594,1041,128,128
1753,1,115,196,260,145,550,317,81,159,295,262,48
1754,91,216,437,1196,874,1169,2855,280,1464,2497,187,266
1755,175,67,598,1359,370,1393,159,397,1106,2603,241,270
1756,119,42,129,566,671,2346,709,329,2501,1433,158,118
1757,125,194,201,516,208,212,500,90,333,682,39,52
1758,625,134,1026,9063,611,2910,3207,692,4591,9230,580,1317
1759,7,289,27,161,60,150,29,20,86,213,38,91
1760,1,648,274,302,150,248,8,43,180,524,68,69
1761,191,161,1184,1168,603,1392,944,299,1815,3371,423,482
1762,0,147,45,33,21,45,1,11,79,107,52,9
1763,10,50,84,174,126,386,74,19,65,232,216,22
1764,13,35,208,420,60,110,106,44,362,508,16,129
1765,4,780,216,249,94,135,55,33,291,259,351,63
1766,18,285,53,260,295,215,95,53,104,214,112,81
1767,16,606,216,582,205,536,164,67,442,714,74,431
1768,210,470,1866,2532,707,1633,4846,502,2300,5003,912,692
1769,103,469,495,706,191,928,1418,202,699,1478,311,193
1770,24,941,275,285,450,319,27,95,403,1241,689,59
1771,0,106,1,28,21,84,11,13,20,75,14,44
1772,11,1060,174,452,77,311,2488,92,203,235,115,170
1773,37,711,750,603,515,603,420,116,398,1084,185,116
1774,13,822,351,249,113,46,1,59,109,285,117,100
1775,408,1388,2107,5139,2291,9634,5002,1774,6953,11768,1743,1549
1776,65,1791,457,912,402,787,1576,274,824,1716,268,278
1777,2,189,132,200,60,64,10,17,68,43,85,18
1778,8,147,31,230,75,157,129,39,62,162,39,45
1779,10,61,51,173,67,196,4,18,112,156,41,87
1780,34,35,19,107,69,137,143,13,156,156,36,84
1781,24,247,133,594,123,431,139,88,240,438,248,270
1782,24,1077,499,163,163,95,126,43,214,321,380,71
1783,25,206,122,54,35,27,31,3,36,5,253,20
1784,0,91,4,26,18,0,0,9,8,8,101,3
1785,736,516,2168,5345,1217,7662,2222,1139,4700,11200,1431,1499
